,SCNR_0,SCNR_1,SCNR_2,SCNR_3,SCNR_4,SCNR_5,SCNR_6,SCNR_7,SCNR_8,SCNR_9,SCNR_10,SCNR_11,SCNR_12,SCNR_13,SCNR_14,SCNR_15,SCNR_16,SCNR_17,SCNR_18,SCNR_19,SCNR_20,SCNR_21,SCNR_22,SCNR_23,SCNR_24,SCNR_25,SCNR_26,SCNR_27,SCNR_28,SCNR_29,SCNR_30
0,58,52,52,52,44,47,45,68,66,64,63,60,66,67,66,64,66,66,65,66,68,67,68,67,67,68,66,69,70,70,69
1,51,47,47,47,40,41,41,60,59,59,57,113,59,63,60,57,59,61,59,59,60,76,58,61,60,61,60,61,61,62,62
2,48,45,45,45,38,39,39,58,56,56,56,52,56,57,57,54,57,55,56,57,55,73,58,58,56,58,57,59,58,59,61
3,47,45,45,45,38,39,38,57,57,54,54,52,55,56,55,53,55,56,54,55,56,69,57,56,55,56,55,58,56,56,57
4,47,48,45,45,39,40,39,56,57,55,56,51,56,56,58,54,56,57,54,57,55,71,58,57,56,57,56,57,58,58,58
5,51,54,52,52,44,90,44,61,62,61,61,57,62,60,64,59,60,60,60,62,61,77,63,61,62,63,62,63,88,64,64
6,61,74,70,70,61,63,56,72,83,82,81,76,86,74,74,78,83,82,80,81,76,87,83,82,82,76,84,80,71,83,83
7,72,98,101,101,90,90,101,80,119,115,118,103,114,89,91,110,112,110,114,118,99,101,116,113,114,94,115,99,81,114,114
8,91,111,108,108,96,103,116,96,128,128,127,117,128,108,110,122,126,127,127,135,120,121,131,128,131,107,130,117,100,131,131
9,103,100,98,98,85,96,120,107,125,121,122,119,122,113,122,118,118,123,121,129,121,137,124,126,125,113,130,117,112,126,124
10,102,98,91,91,86,91,120,111,119,115,113,112,121,120,121,114,114,116,113,126,124,141,120,118,117,115,126,120,115,125,128
11,97,94,87,87,79,85,112,110,114,110,123,111,120,116,115,111,109,112,108,117,121,139,117,113,115,113,122,116,114,121,119
12,89,87,83,83,74,83,104,111,104,104,112,108,118,112,108,106,104,105,102,117,118,134,110,105,109,108,120,113,114,116,114
13,83,84,80,80,69,78,103,108,106,101,110,106,119,110,102,103,103,103,100,113,124,134,109,103,107,105,121,111,108,114,111
14,76,77,76,76,67,78,95,100,96,95,103,102,104,100,94,97,96,100,95,102,106,101,101,96,105,98,108,103,102,108,107
15,69,76,72,72,65,69,97,89,96,94,99,103,102,95,90,94,95,96,94,97,101,97,100,97,100,93,102,87,96,103,104
16,68,77,74,74,67,68,95,89,95,95,101,99,100,95,83,95,108,100,93,96,98,91,101,98,103,89,102,86,93,105,106
17,69,78,77,77,71,71,96,88,96,99,102,101,101,95,88,95,100,100,96,97,99,95,102,101,103,91,100,94,92,103,104
18,79,88,89,89,77,82,111,100,105,107,111,110,112,100,96,106,105,104,100,104,109,99,105,112,110,104,110,105,100,114,112
19,85,96,97,97,83,84,114,108,113,112,117,119,117,112,103,115,114,116,110,113,115,110,116,115,119,113,119,116,110,119,121
20,83,92,93,93,82,81,111,104,109,109,112,114,113,108,100,108,110,109,112,112,110,107,115,113,113,109,113,114,107,118,115
21,79,87,88,88,78,75,103,102,103,106,95,105,104,101,96,104,106,106,106,106,106,105,109,106,106,103,107,106,102,112,110
22,72,76,77,77,68,66,93,89,91,90,83,93,94,92,86,92,91,93,93,94,93,91,97,93,94,92,95,94,81,95,99
23,60,62,62,62,55,54,77,76,75,76,70,77,81,77,73,75,78,77,79,80,79,79,80,78,80,76,79,79,81,82,83
